1,2
1,3
2,3
1,4
2,4
3,4
1,5
2,5
3,5
4,5
1,6
2,6
3,6
4,6
5,6
9,10
9,11
10,11
9,12
10,12
11,12
13,14
13,15
14,15
16,17
16,18
17,18
17,19
18,19
16,20
17,20
18,20
19,20
16,21
17,21
18,21
19,21
20,21
16,22
17,22
18,22
19,22
20,22
21,22
16,23
17,23
18,23
19,23
20,23
21,23
22,23
16,24
17,24
18,24
19,24
20,24
21,24
22,24
23,24
14,25
15,25
17,25
18,25
19,25
20,25
21,25
22,25
23,25
24,25
13,26
14,26
15,26
25,26
13,27
14,27
15,27
25,27
26,27
9,28
10,28
11,28
12,28
14,28
15,28
17,28
18,28
19,28
20,28
21,28
22,28
25,28
26,28
27,28
7,30
29,30
16,31
17,31
18,31
19,31
20,31
21,31
22,31
23,31
24,31
25,31
14,32
15,32
25,32
26,32
27,32
25,33
32,33
34,35
34,36
35,36
17,37
18,37
19,37
20,37
21,37
22,37
28,37
17,38
18,38
19,38
20,38
21,38
22,38
28,38
37,38
17,39
34,40
35,40
36,40
8,41
8,42
41,42
8,43
41,43
42,43
16,44
23,44
24,44
31,44
8,45
41,45
42,45
43,45
8,46
40,46
41,46
42,46
43,46
45,46
8,47
41,47
42,47
43,47
45,47
46,47
8,48
40,48
41,48
42,48
43,48
45,48
46,48
47,48
34,49
35,49
36,49
40,49
46,49
48,49
18,50
19,50
20,50
21,50
22,50
39,50
8,51
14,51
27,51
32,51
40,51
41,51
42,51
43,51
45,51
46,51
47,51
48,51
49,51
8,52
41,52
42,52
47,52
51,52
34,53
35,53
36,53
40,53
49,53
52,53
34,54
35,54
36,54
40,54
49,54
51,54
53,54
34,55
35,55
36,55
40,55
49,55
51,55
53,55
54,55
25,56
34,56
35,56
36,56
40,56
49,56
52,56
53,56
54,56
55,56
16,57
18,57
19,57
20,57
21,57
22,57
31,57
50,57
34,58
35,58
36,58
40,58
41,58
42,58
45,58
46,58
47,58
48,58
49,58
53,58
54,58
55,58
56,58
8,59
40,59
41,59
42,59
43,59
45,59
46,59
47,59
48,59
49,59
51,59
52,59
53,59
56,59
58,59
34,60
35,60
36,60
40,60
41,60
42,60
45,60
46,60
47,60
48,60
49,60
52,60
53,60
54,60
55,60
56,60
58,60
8,61
41,61
42,61
43,61
45,61
46,61
47,61
48,61
51,61
58,61
59,61
60,61
34,62
35,62
36,62
40,62
41,62
42,62
45,62
46,62
47,62
48,62
49,62
53,62
54,62
55,62
56,62
58,62
59,62
60,62
61,62
8,63
25,63
41,63
42,63
43,63
45,63
46,63
47,63
48,63
51,63
52,63
53,63
56,63
58,63
59,63
61,63
62,63
8,64
25,64
34,64
35,64
36,64
40,64
49,64
52,64
53,64
54,64
55,64
56,64
58,64
59,64
60,64
62,64
34,65
35,65
36,65
40,65
49,65
51,65
52,65
53,65
54,65
55,65
56,65
58,65
60,65
62,65
64,65
41,66
42,66
45,66
47,66
48,66
52,66
58,66
60,66
61,66
62,66
8,67
40,67
41,67
42,67
43,67
45,67
46,67
47,67
48,67
49,67
51,67
58,67
59,67
60,67
61,67
62,67
63,67
34,68
35,68
36,68
40,68
43,68
46,68
49,68
53,68
54,68
55,68
56,68
58,68
60,68
62,68
64,68
65,68
67,68
8,70
40,70
41,70
42,70
49,70
51,70
52,70
54,70
55,70
63,70
65,70
14,71
15,71
16,71
23,71
24,71
27,71
31,71
44,71
16,72
23,72
24,72
31,72
44,72
71,72
41,73
42,73
45,73
47,73
48,73
