1,2
1,3
2,3
1,4
2,4
3,4
1,5
2,5
3,5
4,5
1,6
2,6
3,6
4,6
5,6
7,9
7,10
9,10
7,11
9,11
10,11
7,12
9,12
10,12
11,12
13,14
13,15
14,15
13,17
14,17
15,17
13,18
14,18
15,18
17,18
13,19
15,19
17,19
18,19
13,20
14,20
15,20
17,20
18,20
19,20
13,21
14,21
15,21
17,21
18,21
19,21
20,21
13,22
14,22
15,22
17,22
18,22
20,22
21,22
13,23
14,23
15,23
17,23
18,23
19,23
20,23
21,23
22,23
13,24
14,24
15,24
17,24
18,24
19,24
20,24
21,24
22,24
23,24
13,25
14,25
15,25
17,25
18,25
19,25
20,25
21,25
22,25
23,25
24,25
14,26
17,26
18,26
19,26
21,26
22,26
23,26
24,26
25,26
7,27
17,27
18,27
19,27
21,27
22,27
23,27
24,27
25,27
26,27
7,28
9,28
10,28
11,28
12,28
17,28
18,28
19,28
23,28
24,28
25,28
27,28
7,29
9,29
10,29
11,29
12,29
16,29
28,29
7,30
9,30
10,30
11,30
12,30
16,30
28,30
29,30
14,31
16,31
17,31
18,31
19,31
20,31
21,31
22,31
30,31
13,32
14,32
15,32
17,32
18,32
20,32
21,32
22,32
23,32
24,32
25,32
26,32
31,32
13,33
14,33
15,33
17,33
18,33
20,33
21,33
22,33
23,33
24,33
25,33
26,33
31,33
32,33
8,34
8,35
34,35
8,36
34,36
35,36
7,37
9,37
10,37
11,37
12,37
16,37
17,37
18,37
19,37
20,37
23,37
24,37
25,37
27,37
28,37
29,37
30,37
31,37
34,37
35,37
36,37
7,38
9,38
10,38
11,38
12,38
16,38
17,38
18,38
19,38
20,38
27,38
28,38
29,38
30,38
31,38
34,38
35,38
36,38
37,38
16,39
17,39
18,39
19,39
20,39
29,39
30,39
31,39
37,39
38,39
8,40
34,40
35,40
36,40
37,40
38,40
8,41
34,41
35,41
36,41
37,41
38,41
40,41
8,42
34,42
35,42
36,42
40,42
41,42
34,43
35,43
36,43
37,43
38,43
40,43
41,43
7,44
12,44
13,44
14,44
15,44
17,44
18,44
19,44
20,44
21,44
22,44
23,44
24,44
25,44
27,44
28,44
31,44
32,44
33,44
37,44
38,44
39,44
8,45
34,45
35,45
36,45
37,45
38,45
40,45
41,45
42,45
43,45
16,46
31,46
43,46
45,46
16,47
31,47
43,47
45,47
46,47
16,48
31,48
43,48
46,48
47,48
8,49
34,49
35,49
36,49
37,49
38,49
40,49
41,49
42,49
43,49
45,49
7,50
9,50
10,50
11,50
12,50
17,50
18,50
19,50
23,50
24,50
25,50
27,50
28,50
29,50
30,50
37,50
38,50
44,50
8,51
34,51
35,51
36,51
37,51
38,51
40,51
41,51
42,51
43,51
45,51
49,51
37,52
38,52
40,52
43,52
46,52
47,52
34,53
35,53
36,53
37,53
38,53
43,53
46,53
47,53
52,53
34,54
35,54
36,54
37,54
38,54
43,54
46,54
47,54
52,54
53,54
8,55
40,55
41,55
42,55
43,55
45,55
46,55
47,55
49,55
51,55
52,55
53,55
54,55
8,56
27,56
34,56
35,56
36,56
40,56
41,56
42,56
43,56
44,56
45,56
49,56
51,56
55,56
34,57
35,57
36,57
37,57
38,57
40,57
41,57
43,57
45,57
49,57
51,57
56,57
8,58
34,58
35,58
36,58
37,58
38,58
40,58
41,58
42,58
43,58
45,58
49,58
51,58
52,58
55,58
56,58
57,58
34,59
35,59
36,59
40,59
41,59
42,59
43,59
45,59
46,59
47,59
48,59
49,59
51,59
56,59
57,59
58,59
